Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
Axis Atlas,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,KrisFlyer,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days,Direct,
Axis Atlas,KrisFlyer,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,LifeMiles,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Lotusmiles,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day,Direct,
Axis Atlas,Maharaja Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 5 days,Direct,
Axis Atlas,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:2,0.5,Up to 1 day + Up to 7 days,Aeroplan,Estimated via Aeroplan.
Axis Atlas,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:3,0.3333333333333333,Up to 10 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
Axis Atlas,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:3,0.6666666666666666,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Atlas,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:3,0.6666666666666666,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Atlas,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:2,0.5,Up to 1 day + Up to 7 days,MileagePlus,Estimated via MileagePlus.
Axis Atlas,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:1,1.0,Up to 10 days + Up to 7 days,ShebaMiles,Estimated via ShebaMiles.
Axis Atlas,MileagePlus,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day,Direct,
Axis Atlas,MileagePlus,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Miles & More,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Miles & Smiles,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days,Direct,
Axis Atlas,Miles & Smiles,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Orchid Rewards,CREDIT_CARD,HOTEL,1:1,1.0,Up to 1 day,Direct,
Axis Atlas,Phoenix Miles,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Postcard Sunshine Club,CREDIT_CARD,HOTEL,1:2,0.5,Up to 2 days,Direct,
Axis Atlas,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day,Direct,
Axis Atlas,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Atlas,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Atlas,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Radisson Rewards,CREDIT_CARD,HOTEL,1:1,1.0,Up to 1 day,Direct,
Axis Atlas,Royal Orchid Plus,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day,Direct,
Axis Atlas,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Saudia Alfursan,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,ShebaMiles,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days,Direct,
Axis Atlas,Sky Pearl Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Skypass,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,SpiceClub,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days,Direct,
Axis Atlas,Tap Miles & Go,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,TrueBlue,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Velocity,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Voyager,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Atlas,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Atlas,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Atlas,Wyndham,CREDIT_CARD,HOTEL,1:2,0.5,Up to 1 day,Direct,
Axis Horizon,ANA Mileage Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Accor Live Limitless,CREDIT_CARD,HOTEL,46:5,9.200000000000001,Up to 1 day + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
Axis Horizon,Accor Live Limitless,CREDIT_CARD,HOTEL,5:1,5.0,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Horizon,Accor Live Limitless,CREDIT_CARD,HOTEL,9:2,4.5,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Horizon,Accor Live Limitless,CREDIT_CARD,HOTEL,12:1,12.0,Up to 1 day + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
Axis Horizon,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Horizon,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Horizon,Aeromexico Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Aeroplan,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,Aeroplan,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,AirAsia Rewards,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 10 days,Direct,
Axis Horizon,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Atmos Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 10 days,Direct,
Axis Horizon,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Horizon,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Delta SkyMiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Eastern Miles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Emirates Skywards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Enrich,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Etihad Guest,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,Etihad Guest,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,FalconFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Horizon,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day,Direct,
Axis Horizon,Finnair Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Flying Blue,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,Flying Blue,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Fortune Wings Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,IHG Rewards Club,CREDIT_CARD,HOTEL,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,ITC Club,CREDIT_CARD,HOTEL,1:1,1.0,Up to 10 days,Direct,
Axis Horizon,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Horizon,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Horizon,Iberia Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Infinity MileageLands,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,JAL Mileage Bank,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 10 days,Direct,
Axis Horizon,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,KrisFlyer,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 10 days,Direct,
Axis Horizon,KrisFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,LifeMiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Lotusmiles,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day,Direct,
Axis Horizon,Maharaja Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 5 days,Direct,
Axis Horizon,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:1,1.0,Up to 1 day + Up to 7 days,Aeroplan,Estimated via Aeroplan.
Axis Horizon,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:3,0.6666666666666666,Up to 10 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
Axis Horizon,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Horizon,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Horizon,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:1,1.0,Up to 1 day + Up to 7 days,MileagePlus,Estimated via MileagePlus.
Axis Horizon,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,Up to 10 days + Up to 7 days,ShebaMiles,Estimated via ShebaMiles.
Axis Horizon,MileagePlus,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,MileagePlus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Miles & More,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Miles & Smiles,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 10 days,Direct,
Axis Horizon,Miles & Smiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Orchid Rewards,CREDIT_CARD,HOTEL,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,Phoenix Miles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Postcard Sunshine Club,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
Axis Horizon,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Horizon,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Horizon,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Radisson Rewards,CREDIT_CARD,HOTEL,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,Royal Orchid Plus,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 1 day,Direct,
Axis Horizon,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Saudia Alfursan,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,ShebaMiles,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 10 days,Direct,
Axis Horizon,Sky Pearl Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Skypass,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,SpiceClub,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 10 days,Direct,
Axis Horizon,Tap Miles & Go,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,TrueBlue,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Velocity,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Voyager,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Horizon,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Horizon,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Horizon,Wyndham,CREDIT_CARD,HOTEL,1:1,1.0,Up to 1 day,Direct,
Axis Magnus,ANA Mileage Club,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Accor Live Limitless,CREDIT_CARD,HOTEL,23:1,23.0,Up to 1 day + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus,Accor Live Limitless,CREDIT_CARD,HOTEL,25:2,12.499999999999998,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Magnus,Accor Live Limitless,CREDIT_CARD,HOTEL,45:4,11.25,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Magnus,Accor Live Limitless,CREDIT_CARD,HOTEL,30:1,30.0,Up to 1 day + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
Axis Magnus,AerClub,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus,AerClub,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus,Aeromexico Rewards,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Aeroplan,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,Aeroplan,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,AirAsia Rewards,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days,Direct,
Axis Magnus,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Atmos Rewards,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 10 days,Direct,
Axis Magnus,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus,British Airways Executive Club,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Delta SkyMiles,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Eastern Miles,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Emirates Skywards,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Enrich,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Etihad Guest,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,Etihad Guest,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,FalconFlyer,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Finnair Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus,Finnair Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day,Direct,
Axis Magnus,Finnair Plus,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Flying Blue,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,Flying Blue,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Fortune Wings Club,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,IHG Rewards Club,CREDIT_CARD,HOTEL,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,ITC Club,CREDIT_CARD,HOTEL,5:2,2.5,Up to 10 days,Direct,
Axis Magnus,Iberia Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus,Iberia Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus,Iberia Club,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Infinity MileageLands,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days,Direct,
Axis Magnus,JAL Mileage Bank,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,KrisFlyer,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days,Direct,
Axis Magnus,KrisFlyer,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,LifeMiles,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Lotusmiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day,Direct,
Axis Magnus,Maharaja Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 5 days,Direct,
Axis Magnus,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:2,2.5,Up to 1 day + Up to 7 days,Aeroplan,Estimated via Aeroplan.
Axis Magnus,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:3,1.6666666666666665,Up to 10 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
Axis Magnus,Marriott Bonvoy,CREDIT_CARD,HOTEL,10:3,3.333333333333333,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Magnus,Marriott Bonvoy,CREDIT_CARD,HOTEL,10:3,3.333333333333333,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Magnus,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:2,2.5,Up to 1 day + Up to 7 days,MileagePlus,Estimated via MileagePlus.
Axis Magnus,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:1,5.0,Up to 10 days + Up to 7 days,ShebaMiles,Estimated via ShebaMiles.
Axis Magnus,MileagePlus,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,MileagePlus,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Miles & More,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Miles & Smiles,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days,Direct,
Axis Magnus,Miles & Smiles,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Orchid Rewards,CREDIT_CARD,HOTEL,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,Phoenix Miles,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Postcard Sunshine Club,CREDIT_CARD,HOTEL,5:2,2.5,Up to 2 days,Direct,
Axis Magnus,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus,Qatar Privilege Club,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Radisson Rewards,CREDIT_CARD,HOTEL,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day,Direct,
Axis Magnus,Royal Orchid Plus,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
